"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Author Keywords","Correspondence Address","Publisher"
"Agarwal N.; Seth N.; Agarwal A.","Agarwal, Nishtha (57222475169); Seth, Nitin (8864038900); Agarwal, Ashish (56377639100)","57222475169; 8864038900; 56377639100","Selecting Capabilities to Mitigate Supply Chain Resilience Barriers for an Industry 4.0 Manufacturing Company: An AHP-Fuzzy Topsis Approach","2022","Journal of Advanced Manufacturing Systems","10.1142/S0219686721500426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126471038&doi=10.1142%2fS0219686721500426&partnerID=40&md5=127d187a3869f6ad11a1677680c1db64","AHP; barriers; capabilities; fuzzy TOPSIS; Industry 4.0; manufacturing; Supply chain resilience","N. Agarwal; Indian Institute of Foreign Trade, New Delhi, 110016, India; email: Nishtha_phdmf19@iift.edu","World Scientific"
"Srivastava A.K.; Kumar S.; Chauhan A.; Tripathi P.M.","Srivastava, Abhay Kumar (57223371156); Kumar, Surender (57301686300); Chauhan, Ankur (57214535449); Tripathi, Prasoon M. (57220188758)","57223371156; 57301686300; 57214535449; 57220188758","A Technology Enabled Framework for Mitigating Risk during Supply chain Disruptions in a Pandemic Scenario","2022","International Journal of Supply and Operations Management","10.22034/IJSOM.2021.108966.2093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146384603&doi=10.22034%2fIJSOM.2021.108966.2093&partnerID=40&md5=6ee4b39dfb3426b35f2c047286c8dc98","Disruption; Multi-criteria decision making; Pandemic; Risk mitigation; Supply chain management","","Kharazmi University"
"Kamble S.S.; Gunasekaran A.; Parekh H.; Mani V.; Belhadi A.; Sharma R.","Kamble, Sachin S (36864045000); Gunasekaran, Angappa (56238759300); Parekh, Harsh (58453158000); Mani, Venkatesh (56810725100); Belhadi, Amine (57192378881); Sharma, Rohit (57196545771)","36864045000; 56238759300; 58453158000; 56810725100; 57192378881; 57196545771","Digital twin for sustainable manufacturing supply chains: Current trends, future perspectives, and an implementation framework","2022","Technological Forecasting and Social Change","10.1016/j.techfore.2021.121448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121967867&doi=10.1016%2fj.techfore.2021.121448&partnerID=40&md5=99f5654ba0f8db91e2240d79b8c3f17c","Artificial intelligence; Cyberphysical; Digital supply chain twin; Digital twin; Internet of Things; Sustainability","V. Mani; Associate Professor in Strategy and Entrepreneurship, Montpellier Business School, France; email: m.venkatesh@montpellier-bs.com","Elsevier Inc."
"Nayal K.; Raut R.; Priyadarshinee P.; Narkhede B.E.; Kazancoglu Y.; Narwane V.","Nayal, Kirti (57221809896); Raut, Rakesh (42262603800); Priyadarshinee, Pragati (57190751248); Narkhede, Balkrishna Eknath (55642871600); Kazancoglu, Yigit (15848066400); Narwane, Vaibhav (57205744381)","57221809896; 42262603800; 57190751248; 55642871600; 15848066400; 57205744381","Exploring the role of artificial intelligence in managing agricultural supply chain risk to counter the impacts of the COVID-19 pandemic","2022","International Journal of Logistics Management","10.1108/IJLM-12-2020-0493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109262780&doi=10.1108%2fIJLM-12-2020-0493&partnerID=40&md5=e4d4f596e4696694b45c64284334b58c","Agriculture supply chain (ASC); Artificial intelligence; Structural equation modeling; Supply chain risk mitigation","R. Raut; Department of Operations and Supply Chain Management, NITIE, Mumbai, India; email: rraut@nitie.ac.in","Emerald Group Holdings Ltd."
"Deiva Ganesh A.; Kalpana P.","Deiva Ganesh, A. (57668493900); Kalpana, P. (57224479487)","57668493900; 57224479487","Future of artificial intelligence and its influence on supply chain risk management – A systematic review","2022","Computers and Industrial Engineering","10.1016/j.cie.2022.108206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129746184&doi=10.1016%2fj.cie.2022.108206&partnerID=40&md5=8f85686da45e273e45cf5b4977fdd652","Artificial intelligence; Machine learning; Proactive decision-making; Risk management","P. Kalpana; Indian Institute of Information Technology, Design and Manufacturing (IIITDM), Chennai, Vandalur - Kelambakkam Road, Tamil Nadu, 600 127, India; email: kalpana@iiitdm.ac.in","Elsevier Ltd"
"Kuppulakshmi V.; Sugapriya C.; Deivanayagam Pillai N.","Kuppulakshmi, V. (57226449495); Sugapriya, C. (56033236900); Deivanayagam Pillai, Nagarajan (9434932500)","57226449495; 56033236900; 9434932500","An inventory model for fish marketing under uncertain lockdown situation and normal backordering situation","2022","Journal of Advances in Management Research","10.1108/JAMR-09-2020-0249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111577549&doi=10.1108%2fJAMR-09-2020-0249&partnerID=40&md5=20a4dac33a9f4de487ebd4cc446e4b00","EOQ; Fisheries management; Geographical market; Inventory management; Lockdown; Optimal total cost","C. Sugapriya; Queen Mary's College Chennai, Chennai, India; email: drcsp80@gmail.com; N. Deivanayagam Pillai; Hindustan Institute of Technology and Science, Chennai, India; email: dnrmsu2002@yahoo.com","Emerald Group Holdings Ltd."
"Garai A.; Sarkar B.","Garai, Arindam (57191376432); Sarkar, Biswajit (36806631400)","57191376432; 36806631400","Economically independent reverse logistics of customer-centric closed-loop supply chain for herbal medicines and biofuel","2022","Journal of Cleaner Production","10.1016/j.jclepro.2021.129977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122057938&doi=10.1016%2fj.jclepro.2021.129977&partnerID=40&md5=9d3f8121bf9561f31ad960f3d37fd60d","Closed-loop supply chain; Customer satisfaction; Returnable item; Reverse logistics; Second-generation biofuel; Sustainability","B. Sarkar; Department of Industrial Engineering, Yonsei University, Seoul, 50 Yonsei-ro, Sinchon-dong, Seodaemun-gu, 03722, South Korea; email: bsbiswajitsarkar@gmail.com","Elsevier Ltd"
"Yadav A.K.; Samuel C.","Yadav, Ajeet Kumar (57225186199); Samuel, Cherian (7101923683)","57225186199; 7101923683","Modeling resilient factors of the supply chain","2022","Journal of Modelling in Management","10.1108/JM2-07-2020-0196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109362753&doi=10.1108%2fJM2-07-2020-0196&partnerID=40&md5=a1679238d59087c7c87096db949908f1","3R; Factors; MICMAC; Modeling; Resilient supply chain; Strategy; Structural modeling; Supply chain management; TISM","A.K. Yadav; Indian Institute of Technology (BHU), Varanasi, India; email: ajeetkryadav.rs.mec17@itbhu.ac.in","Emerald Group Holdings Ltd."
"Karthick B.; Uthayakumar R.","Karthick, B. (57219351562); Uthayakumar, R. (16308387000)","57219351562; 16308387000","Impact of carbon emission reduction on supply chain model with manufacturing decisions and dynamic lead time under uncertain demand","2022","Cleaner Logistics and Supply Chain","10.1016/j.clscn.2022.100037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135472796&doi=10.1016%2fj.clscn.2022.100037&partnerID=40&md5=ab11e3cb9be06683d08463456e8f2f39","Carbon emission; Controllable lead time; Pentagonal fuzzy demand; Variable production; Vendor managed inventory","B. Karthick; Department of Mathematics, The Gandhigram Rural Institute (Deemed to be University), Gandhigram – 624 302, India; email: karthickbalasubramani96@gmail.com","Elsevier Ltd"
"Gupta S.; Saxena A.","Gupta, Sachin (57209201358); Saxena, Anurag (57209196681)","57209201358; 57209196681","Operations-based classification of the bullwhip effect","2022","Journal of Modelling in Management","10.1108/JM2-01-2020-0029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090450227&doi=10.1108%2fJM2-01-2020-0029&partnerID=40&md5=e4ba841ca9ac387a6728feffc25e243b","Bullwhip effect; Classification; Discriminant analysis; Logistic regression; Multilayer perceptron; Neural networks; Operations management; Supply chain management","S. Gupta; Vivekananda School of Information Technology, Vivekananda Institute of Professional Studies, Pitampura, India; email: orsachin@gmail.com","Emerald Group Holdings Ltd."
"Parhi S.; Joshi K.; Gunasekaran A.; Sethuraman K.","Parhi, Shreyanshu (57202072316); Joshi, Kanchan (57191168814); Gunasekaran, Angappa (56238759300); Sethuraman, Kowshikraman (57832007100)","57202072316; 57191168814; 56238759300; 57832007100","Reflecting on an empirical study of the digitalization initiatives for sustainability on logistics: The concept of sustainable logistics 4.0","2022","Cleaner Logistics and Supply Chain","10.1016/j.clscn.2022.100058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135490798&doi=10.1016%2fj.clscn.2022.100058&partnerID=40&md5=7742040a3944db958933040231ad4514","DEMATEL; Digital Intervention; Enabling Factors; F-AHP; Sustainable Logistics 4.0","A. Gunasekaran; School of Business Administration, E355 Olmsted Building, Penn State Harrisburg, Middletown, 777 West Harrisburg Pike, 17057-4898, United States; email: aqg6076@psu.edu","Elsevier Ltd"
"Pathak U.; Kant R.; Shankar R.","Pathak, Umangi (57211563445); Kant, Ravi (36147550000); Shankar, Ravi (10638891800)","57211563445; 36147550000; 10638891800","Modelling closed-loop dual-channel supply chain: A game-theoretic approach to maximize the profit","2022","Cleaner Logistics and Supply Chain","10.1016/j.clscn.2022.100064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135449706&doi=10.1016%2fj.clscn.2022.100064&partnerID=40&md5=822e73c872b35c73415617687a22dd86","Closed-loop dual-channel supply chain; Pricing and effort decisions; Return policy; Stackelberg game","U. Pathak; Sardar Vallabhbhai National Institute of Technology, Surat, Ichchhanath, 395007, India; email: umangipathak18@gmail.com","Elsevier Ltd"
"Agarwal N.; Seth N.; Agarwal A.","Agarwal, Nishtha (57222475169); Seth, Nitin (8864038900); Agarwal, Ashish (56377639100)","57222475169; 8864038900; 56377639100","Evaluation of supply chain resilience index: a graph theory based approach","2022","Benchmarking","10.1108/BIJ-09-2020-0507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108622999&doi=10.1108%2fBIJ-09-2020-0507&partnerID=40&md5=623d5ab0a94acde1ade5325a58051d64","Enablers; Graph theoretic approach; Indian automobile industry; Resilience index; Supply chain resilience","N. Agarwal; Indian Institute of Foreign Trade, New Delhi, India; email: nishtha_phdmf19@iift.edu","Emerald Group Holdings Ltd."
"Das D.; Verma P.; Tanksale A.N.","Das, Debabrata (57265644200); Verma, Priyanka (57200371157); Tanksale, Ajinkya N. (57723469900)","57265644200; 57200371157; 57723469900","Designing a closed-loop supply chain for reusable packaging materials: A risk-averse two-stage stochastic programming model using CVaR","2022","Computers and Industrial Engineering","10.1016/j.cie.2022.108004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124941766&doi=10.1016%2fj.cie.2022.108004&partnerID=40&md5=8fd8082fc6dcbbab630c19419c231f64","Closed-Loop Supply Chain; Conditional-Value-at-Risk; Network Design; Reusable Packaging Materials; Two-Stage Stochastic Programming","P. Verma; National Institute of Industrial Engineering (NITIE), Mumbai, Vihar Lake, 400 087, India; email: priyankaverma@nitie.ac.in","Elsevier Ltd"
"Sharma A.; Kumar Tiwari M.","Sharma, Ajit (57214233212); Kumar Tiwari, Manoj (57842149700)","57214233212; 57842149700","Digital twin design and analytics for scaling up electric vehicle battery production using robots","2022","International Journal of Production Research","10.1080/00207543.2022.2152896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143639174&doi=10.1080%2f00207543.2022.2152896&partnerID=40&md5=850f570ca9bc08bb609e3add8b38d6c4","batteries; Digital twin; digital twin design and analytics; electric vehicles; robots; sustainability","A. Sharma; Mike Illitch School of Business, Wayne State University, Detroit, United States; email: ajit.sharma@wayne.edu","Taylor and Francis Ltd."
"Rajagopal V.; Shanmugam P.V.; Nandre R.","Rajagopal, Varthini (57196007424); Shanmugam, Prasanna Venkatesan (57982887900); Nandre, Ratnapratik (57223703008)","57196007424; 57982887900; 57223703008","Quantifying reputation risk using a fuzzy cognitive map: a case of a pharmaceutical supply chain","2022","Journal of Advances in Management Research","10.1108/JAMR-08-2020-0203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106001796&doi=10.1108%2fJAMR-08-2020-0203&partnerID=40&md5=87b3cda0e05c6bd167e1c838e91a8a60","FCM; Operational risk events; Reputation risk; Risk mitigation; Supply chain; What-if analyses","V. Rajagopal; Production Engineering, National Institute of Technology Tiruchirappalli, Tiruchirappalli, India; email: varthini.jaku@gmail.com","Emerald Group Holdings Ltd."
"Rezaei G.; Hosseini S.M.H.; Sana S.S.","Rezaei, Ghazal (57883623300); Hosseini, Seyed Mohammad Hassan (58594508900); Sana, Shib Sankar (15078194000)","57883623300; 58594508900; 15078194000","Exploring the Relationship between Data Analytics Capability and Competitive Advantage: The Mediating Roles of Supply Chain Resilience and Organization Flexibility","2022","Sustainability (Switzerland)","10.3390/su141610444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137678066&doi=10.3390%2fsu141610444&partnerID=40&md5=d66f28c3483f5f625aacccf55241ed22","competitive advantage; data analytics capability; organizational flexibility; supply chain resilience","S.S. Sana; Department of Mathematics, Kishore Bharati Bhagini Nivedita College, Kolkata, Ramkrishna Sarani, 700060, India; email: shib_sankar@yahoo.com","MDPI"
"Tiwari S.; Cárdenas-Barrón L.E.; Iqbal Malik A.; Jaggi C.K.","Tiwari, Sunil (56697847100); Cárdenas-Barrón, Leopoldo Eduardo (6506675064); Iqbal Malik, Asif (57194540702); Jaggi, Chandra K. (6701495081)","56697847100; 6506675064; 57194540702; 6701495081","Retailer's credit and inventory decisions for imperfect quality and deteriorating items under two-level trade credit","2022","Computers and Operations Research","10.1016/j.cor.2021.105617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118852734&doi=10.1016%2fj.cor.2021.105617&partnerID=40&md5=2a74f17b0a2fab415e158ec479d1ddbc","Deterioration; Imperfect items; Revenue management; Two levels of trade credit; Two-warehouse","L.E. Cárdenas-Barrón; Tecnologico de Monterrey, School of Engineering and Sciences, Ave. Eugenio Garza Sada 2501, Monterrey, N. L., 64849, Mexico; email: lecarden@tec.mx","Elsevier Ltd"
"Srai J.S.; Joglekar N.; Tsolakis N.; Kapur S.","Srai, Jagjit Singh (24077284300); Joglekar, Nitin (10046162800); Tsolakis, Naoum (55921449500); Kapur, Sandeep (57247742200)","24077284300; 10046162800; 55921449500; 57247742200","Interplay between Competing and Coexisting Policy Regimens within Supply Chain Configurations","2022","Production and Operations Management","10.1111/poms.13553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114355204&doi=10.1111%2fpoms.13553&partnerID=40&md5=8b11a340c0844df5e02f52927b252273","bargaining power; competing and coexisting policy regimens; equity; scenario planning; supply chain netting and pooling; supply network configuration","J.S. Srai; Centre for International Manufacturing, Institute for Manufacturing (IfM), Department of Engineering, School of Technology, University of Cambridge, Cambridge, CB3 0FS, United Kingdom; email: jss46@cam.ac.uk","John Wiley and Sons Inc"
"Sarkar B.; Debnath A.; Chiu A.S.F.; Ahmed W.","Sarkar, Biswajit (36806631400); Debnath, Abhijit (57437709100); Chiu, Anthony S.F. (57761369400); Ahmed, Waqas (55777791100)","36806631400; 57437709100; 57761369400; 55777791100","Circular economy-driven two-stage supply chain management for nullifying waste","2022","Journal of Cleaner Production","10.1016/j.jclepro.2022.130513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123937726&doi=10.1016%2fj.jclepro.2022.130513&partnerID=40&md5=aaf5c9e576f070a0cbf8a83fef6457bd","Circular economy; Deterioration; Production; Supply chain management; Waste nullification","B. Sarkar; Department of Industrial Engineering, Yonsei University, Seoul, 50-Yonsei-ro, Seodayemun-gu, 03722, South Korea; email: bsbiswajitsarkar@gmail.com","Elsevier Ltd"
"Khan M.I.; Khan S.; Haleem A.","Khan, Mohd Imran (57194505529); Khan, Shahbaz (57194548342); Haleem, Abid (25627604500)","57194505529; 57194548342; 25627604500","Analysing barriers towards management of Halal supply chain: a BWM approach","2022","Journal of Islamic Marketing","10.1108/JIMA-09-2018-0178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067066270&doi=10.1108%2fJIMA-09-2018-0178&partnerID=40&md5=8648eb9051fb32f48a52ed5002558910","Barriers; Best Worst Method (BWM); Halal; Halal Supply Chain; Halal Supply Chain Management (HSCM); Toyyib","A. Haleem; Department of Mechanical Engineering, Faculty of Engineering and Technology, New Delhi, Jamia Millia Islamia, India; email: ahaleem@jmi.ac.in","Emerald Group Holdings Ltd."
"Behera P.; Satpathy I.; Patnaik B.C.M.","Behera, Pratyuesha (57605391000); Satpathy, Ipseeta (56381528100); Patnaik, B. Chandra Mohan (56381086800)","57605391000; 56381528100; 56381086800","Medical Assistance and Healthcare Services Facilitated by Self-Help Groups (SHGs) During COVID-19 in India","2022","Journal of Medicinal and Chemical Sciences","10.26655/JMCHEMSCI.2022.4.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128545105&doi=10.26655%2fJMCHEMSCI.2022.4.12&partnerID=40&md5=54d09adeb1133032b06b40dd2b0d655a","COVID 19; Health care; Public health; Self-help group; Women frontline warrior","P. Behera; KSoM, KIIT University, Bhubaneswar, Odisha, India; email: pratyueshabbehera@gmail.com","Sami Publishing Company"
"Giri B.C.; Masanta M.","Giri, B.C. (7003687562); Masanta, M. (57217072540)","7003687562; 57217072540","A closed-loop supply chain model with uncertain return and learning-forgetting effect in production under consignment stock policy","2022","Operational Research","10.1007/s12351-020-00571-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086233499&doi=10.1007%2fs12351-020-00571-9&partnerID=40&md5=c799a38b6ddb58f1bbcc400f5462478e","Consignment stock policy; Learning and forgetting; Random return; Remanufacturing; Supply chain","B.C. Giri; Department of Mathematics, Jadavpur University, Kolkata, 700 032, India; email: bcgiri.jumath@gmail.com","Springer Science and Business Media Deutschland GmbH"
"Kashav V.; Garg C.P.; Kumar R.; Sharma A.","Kashav, Vishal (57209691011); Garg, Chandra Prakash (57038581800); Kumar, Rupesh (57216141130); Sharma, Archana (57193898489)","57209691011; 57038581800; 57216141130; 57193898489","Management and analysis of barriers in the maritime supply chains (MSCs) of containerized freight under fuzzy environment","2022","Research in Transportation Business and Management","10.1016/j.rtbm.2022.100793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124555218&doi=10.1016%2fj.rtbm.2022.100793&partnerID=40&md5=61a0058953d02508476e60ab149788c1","Barriers; Containerized freight; Fuzzy AHP; India; Maritime supply chains","C.P. Garg; Department of Operations Management and Quantitative Techniques, Indian Institute of Management Rohtak, Rohtak, Haryana, 124010, India; email: cpgarg86@gmail.com","Elsevier Ltd"
"Rathore P.; Chakraborty S.; Gupta M.; Sarmah S.P.","Rathore, Pradeep (57224888054); Chakraborty, Sayan (57204290027); Gupta, Mihir (57658544000); Sarmah, S.P. (14825877000)","57224888054; 57204290027; 57658544000; 14825877000","Towards a sustainable organic waste supply chain: A comparison of centralized and decentralized systems","2022","Journal of Environmental Management","10.1016/j.jenvman.2022.115141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129315620&doi=10.1016%2fj.jenvman.2022.115141&partnerID=40&md5=54f52f0f5c7e8635441f0b2195fc8a67","Composting plant; India; MILP; Organic waste; Sustainability; Vehicle routing","P. Rathore; School of Business, Woxsen University, Hyderabad, 502345, India; email: pradeeprathore076@gmail.com; S. Chakraborty; ICFAI Business School Hyderabad, ICFAI Foundation for Higher Education, Hyderabad, 501203, India; email: sayanchakraborty58@gmail.com","Academic Press"
"Nenavani J.; Jain R.K.","Nenavani, Jitendra (57215661871); Jain, Rajesh K. (57214387478)","57215661871; 57214387478","Examining the impact of strategic supplier partnership, customer relationship and supply chain responsiveness on operational performance: the moderating effect of demand uncertainty","2022","Journal of Business and Industrial Marketing","10.1108/JBIM-10-2020-0461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112291928&doi=10.1108%2fJBIM-10-2020-0461&partnerID=40&md5=eb916966443daac4aef98951d37b8e59","Customer relationship; Demand uncertainty; Operational performance; Strategic supplier partnership; Supply chain responsiveness","R.K. Jain; Institute of Management, Nirma University, Ahmedabad, India; email: rajeshjain@nirmauni.ac.in","Emerald Group Holdings Ltd."
"Manupati V.K.; Schoenherr T.; Ramkumar M.; Panigrahi S.; Sharma Y.; Mishra P.","Manupati, V.K. (55375722300); Schoenherr, Tobias (12752310000); Ramkumar, M. (57197102698); Panigrahi, Suraj (57200415156); Sharma, Yash (57371474400); Mishra, Prakriti (57642226300)","55375722300; 12752310000; 57197102698; 57200415156; 57371474400; 57642226300","Recovery strategies for a disrupted supply chain network: Leveraging blockchain technology in pre- and post-disruption scenarios","2022","International Journal of Production Economics","10.1016/j.ijpe.2021.108389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121147670&doi=10.1016%2fj.ijpe.2021.108389&partnerID=40&md5=0757d77251ce04fa89504268676fdba3","Blockchain; Disruptions; Genetic algorithm; Performance; Robustness; Supply chain management","T. Schoenherr; Department of Supply Chain Management, Broad College of Business, Michigan State University, East Lansing, 632 Bogue St., United States; email: schoenherr@broad.msu.edu","Elsevier B.V."
"Echegaray N.; Hassoun A.; Jagtap S.; Tetteh-Caesar M.; Kumar M.; Tomasevic I.; Goksen G.; Lorenzo J.M.","Echegaray, Noemí (56239603800); Hassoun, Abdo (56524212600); Jagtap, Sandeep (57194044006); Tetteh-Caesar, Michelle (57876796200); Kumar, Manoj (57203913320); Tomasevic, Igor (57191917615); Goksen, Gulden (55340461400); Lorenzo, Jose Manuel (57195195602)","56239603800; 56524212600; 57194044006; 57876796200; 57203913320; 57191917615; 55340461400; 57195195602","Meat 4.0: Principles and Applications of Industry 4.0 Technologies in the Meat Industry","2022","Applied Sciences (Switzerland)","10.3390/app12146986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136820973&doi=10.3390%2fapp12146986&partnerID=40&md5=a28a3d50b6a8ca6537a5ed43bf331276","authenticity; automation; digitalisation; fourth industrial revolution; meat; quality; robotics; safety; smart sensors; spectroscopy","J.M. Lorenzo; Centro Tecnológico de la Carne de Galicia, Parque Tecnológico de Galicia, Ourense, San Cibrao das Viñas, Avd. Galicia Nº 4, 32900, Spain; email: jmlorenzo@ceteca.net; A. Hassoun; Sustainable AgriFoodtech Innovation Research (SAFIR), Arras, 62000, France; email: a.hassoun@saf-ir.com","MDPI"
"Ghadge A.; Mogale D.G.; Bourlakis M.; M. Maiyar L.; Moradlou H.","Ghadge, Abhijeet (57204928921); Mogale, D.G. (57191651447); Bourlakis, Michael (6506844873); M. Maiyar, Lohithaksha (57753698800); Moradlou, Hamid (57191073599)","57204928921; 57191651447; 6506844873; 57753698800; 57191073599","Link between Industry 4.0 and green supply chain management: Evidence from the automotive industry","2022","Computers and Industrial Engineering","10.1016/j.cie.2022.108303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132437831&doi=10.1016%2fj.cie.2022.108303&partnerID=40&md5=45f512c274642d0e1dc0a272bf876c82","Automotive industry; Blockchain; Cyber-Physical Systems; Green practices; Green supply chain management; Industry 4.0; Internet of Things; Sustainability","A. Ghadge; Centre for Logistics and Supply Chain Management, School of Management, Cranfield University, UK, United Kingdom; email: Abhijeet.Ghadge@cranfield.ac.uk","Elsevier Ltd"
"Mondal C.; Giri B.C.; Biswas S.","Mondal, Chirantan (57211868806); Giri, Bibhas C. (7003687562); Biswas, Sanjib (57209413922)","57211868806; 7003687562; 57209413922","Integrating Corporate Social Responsibility in a closed-loop supply chain under government subsidy and used products collection strategies","2022","Flexible Services and Manufacturing Journal","10.1007/s10696-021-09404-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102197900&doi=10.1007%2fs10696-021-09404-z&partnerID=40&md5=c5323738145bb0e59cd6cb3832ab08fa","Closed-loop supply chain; Collection rate of used products; Corporate Social Responsibility (CSR); Government subsidy; Social welfare; Two-part tariff contract","C. Mondal; Department of Mathematics, Jadavpur University, Kolkata, 700 032, India; email: chirantan.mondal94@gmail.com","Springer"
"Mishra R.; Singh R.K.; Subramanian N.","Mishra, Ruchi (56287284800); Singh, Rajesh Kumar (57218986944); Subramanian, Nachiappan (14037699900)","56287284800; 57218986944; 14037699900","Impact of disruptions in agri-food supply chain due to COVID-19 pandemic: contextualised resilience framework to achieve operational excellence","2022","International Journal of Logistics Management","10.1108/IJLM-01-2021-0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111603097&doi=10.1108%2fIJLM-01-2021-0043&partnerID=40&md5=f2150730ae80edf3eedbe2a99518add7","Case study; Decision-making; Food logistics; India; Sourcing and supply; Supplier management; Supply chain competences; Supply chain processes","R. Mishra; Production Operations Management and QT, Institute of Rural Management Anand, Anand, India; email: ruchi461@gmail.com","Emerald Group Holdings Ltd."
"Jana D.K.; Bhattacharjee S.; Dostál P.; Janková Z.; Bej B.","Jana, Dipak Kumar (55624245100); Bhattacharjee, Samyabrata (57352582000); Dostál, Petr (57213526731); Janková, Zuzana (57205615008); Bej, Barnali (25635540200)","55624245100; 57352582000; 57213526731; 57205615008; 25635540200","Bi-criteria optimization of cleaner biofuel supply chain model by novel fuzzy goal programming technique","2022","Cleaner Logistics and Supply Chain","10.1016/j.clscn.2022.100044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135061598&doi=10.1016%2fj.clscn.2022.100044&partnerID=40&md5=cea003d730052e8741831e6b6fd4e679","Biofuel supply chain (BSC); Expected value; Fuzzy Type-2 Trapezoidal Variables; Goal Programming Method (GPM)","D.K. Jana; School of Applied Science & Humanities, Haldia Institute of Technology, Haldia, Purba Midnapur, India; email: dipakjana@gmail.com","Elsevier Ltd"
"Kaicker N.; Gupta A.; Gaiha R.","Kaicker, Nidhi (55207285400); Gupta, Aashi (57215135446); Gaiha, Raghav (6701855605)","55207285400; 57215135446; 6701855605","Food Consumption Expenditures and the COVID-19 Pandemic in India","2022","Economic and Political Weekly","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136567070&partnerID=40&md5=c80a5867f06f2e4a1109293f1abe4ef2","","","Economic and Political Weekly"
"Kayikci Y.; Kazancoglu Y.; Lafci C.; Gozacan-Chase N.; Mangla S.K.","Kayikci, Yasanur (36477551500); Kazancoglu, Yigit (15848066400); Lafci, Cisem (57225174550); Gozacan-Chase, Nazlican (58112035900); Mangla, Sachin Kumar (55735821600)","36477551500; 15848066400; 57225174550; 58112035900; 55735821600","Smart circular supply chains to achieving SDGs for post-pandemic preparedness","2022","Journal of Enterprise Information Management","10.1108/JEIM-06-2021-0271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118587957&doi=10.1108%2fJEIM-06-2021-0271&partnerID=40&md5=3c56826c0a984ffe93494a2f21e4e310","Circular economy; Industry 4.0; Natural resource-based review; Smart circular supply chain; Sustainable development goals; Total interpretive structural modelling","Y. Kayikci; Department of Industrial Engineering, Turkish-German University, Istanbul, Turkey; email: yasanur.kayikci@gmail.com","Emerald Group Holdings Ltd."
"Thomas A.; Mishra U.","Thomas, Abin (57475622800); Mishra, Umakanta (36499659400)","57475622800; 36499659400","A sustainable circular economic supply chain system with waste minimization using 3D printing and emissions reduction in plastic reforming industry","2022","Journal of Cleaner Production","10.1016/j.jclepro.2022.131128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125649141&doi=10.1016%2fj.jclepro.2022.131128&partnerID=40&md5=bd7cbc258ebe9945b96e530bef88db17","3D printing; Backorder; Ordering cost reduction; Sustainable circular economic; Waste and emission minimization","U. Mishra; Department of Mathematics, School of Advanced Sciences, Vellore Institute of Technology, Vellore, 632014, India; email: umakanta.mishra@vit.ac.in","Elsevier Ltd"
"Jayender P.; Kundu G.K.","Jayender, Paul (57315535800); Kundu, Goutam Kumar (57194074800)","57315535800; 57194074800","IoT Analytics and ERP Interoperability in Automotive SCM: ANN-Fuzzy Logic Technique for Designing Decision Support Systems","2022","International Journal of Fuzzy System Applications","10.4018/IJFSA.306282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135760384&doi=10.4018%2fIJFSA.306282&partnerID=40&md5=7bd12a9ed51ac56dac556aec2cb74290","Artificial Neural Network; Automotive; ERP; Fuzzy Logic; Interoperability; IoT Analytics; Supply Chain Agile Performance; Supply Chain Visibility","","IGI Global"
